funding txid,conf time unix,conf time human,ed25519 pubkey,# bitcoins,rate,# factoshis
de366bc8c6a59beea9822796217fc8b98f4e58855249fa77ab5a0e818f0cd552,1428780219,2015-04-11 14:23:39,fb5d3a27cc0ddbda528237b0930503c74f9903411ae3b4ea9aa662ddb8473aaf,25000,1900,47500000
de423fe17652a3e62fec2cfa15a7c97e646d354a0e8cc31ba0b22b21ed4380fa,1428747816,2015-04-11 05:23:36,1ddf1e3411dcfca9c47d579ffda9a220d949d4f1929a836f95867404e3e85058,25000,1900,47500000
de4bfd884f6fd6ac02dc18b61e74c65328b6c0cc6218009c698b7d64fb45336a,1428064892,2015-04-03 07:41:32,659a4db0e03003b8cae49888a859cc0977967519f2baa36b5c7557c829e488b3,100000000,2000,200000000000
de93adb945d56efa3a6975bbfd9da9d786ab88393030f86021c4b71977d48f2b,1427817712,2015-03-31 11:01:52,efbcd8047efc8a63d48e18ab8aa382dd3c01b5406bc281f0d762addc0752e45c,25000,2000,50000000
deb2ef06a0aad78dd053214a1664828702efd23dc187d5d7059647c618acd889,1428404179,2015-04-07 05:56:19,2a486f2a83ff9f5f02d290c30405296e819a606a471695febe84ba1a27b59acf,28090000,2000,56180000000
deb8d53e9128859ec666ab321e4aa691e241691d84f89b475c619b491795b87f,1428369697,2015-04-06 20:21:37,62fd43d60b417b0977de6803bd06fde1a5fc81f3fda9e53378ee4ce9b11283c6,7407952,2000,14815904000
deceaad2b856cffb8b45a33815cff7bb3dc14561305e784de7f7a5e9e95132c7,1427989696,2015-04-02 10:48:16,bcf646a7021855a4389818788408c799ce3565af151c7a2d931e3cfae3cbd9a1,100000000,2000,200000000000
df0ca1e63b8fbe2f5e26fe50e8fccde6daec8a59ee93429a53ed1d3482d71a40,1427820434,2015-03-31 11:47:14,fd0ba200f9a98ef03974863bb8d8e3db509727b8447f306f1a46ab6748aa1be4,4071697,2000,8143394000
df54f58d03236c3c243878742930ba9ee187dc7e4e918cc060b66fb6b295909b,1428560612,2015-04-09 01:23:32,d218efe01d0d8c991d08970cba30ff5adf3932c7005c1b95815359ec81cd070e,25000,1900,47500000
df59b34a83cf14ad39ac4494a56ba3902277a6cd542b113ae0ca515ad747aea4,1428557157,2015-04-09 00:25:57,dd20496f4d638a24d2dc2f1b4e0ba4c5ba94c092399e37702e10665ac7b725ff,25000000,1900,47500000000
dfbb42270182f0c2f8aa350cd28f37bc395be5819501f56571579346fe0f3520,1427820993,2015-03-31 11:56:33,ca28dbdcb744c35e81026a880d57827f3d86b43e180425ff17a8b018d2581401,100000000,2000,200000000000
dfc0024350f62ab9fb3ad759c8de0d69f26e08ba024a33e6455bbb1e50535288,1428651729,2015-04-10 02:42:09,909ecf9701cfc319102aefbf0fa06c502db6c0144061779c3f5556fe8e35d21c,25000,1900,47500000
dfce157c01313e1b53c9f9da7e00d72d9102b6d36b0c1b4e575ce325f521b989,1427815711,2015-03-31 10:28:31,207dd016759b442b07cc527577e584926e8623234250d9d8b313e6e7f455a76e,30000000,2000,60000000000
dfd536ab9286b872efffc57c1db3e1c822f0c959bc6838b62b5070a8c0568177,1428914886,2015-04-13 03:48:06,5e88a6fbaafc164e9eaee1ac84ed109e711c7bafc64cc1ab157740576883043a,25000,1900,47500000
dfe371bcc2f5a12a7c54571c784109ca965b7a70f33d74b4d4b3af3a9ce2d278,1427858284,2015-03-31 22:18:04,e69f642bc24aa57659ca87eff58089de6afecc730bba6969bdd2bf146f79a6bb,25000,2000,50000000
e02320d64d199128135797f79112295ee77d18303552e731e32349117ccec482,1431701609,2015-05-15 09:53:29,1d1634d7d19e076d30d6d9dc134b22dcb0621022f91efb8f4155d83cbf952afe,25940337,1500,38910505500
e03329e6b811e2d3615431a189937c3b9fb86a5178889a9a77faad21cd2643e5,1427836980,2015-03-31 16:23:00,b4810bd89ace217dd015ba462e8e594068c3edf014d257d02081cce54a729fca,50000000,2000,100000000000
e056be6751bd1f65644b3e8bcb57d3bfd5fd71149894284d21b086a610508635,1427834850,2015-03-31 15:47:30,ba27cf3aa63d36afc76fe3fe11cb9cff0669de2718c32e2401e4c95b59667880,25000,2000,50000000
e0947fdf44621e123c534d2e5980f15fd29cefa34374b8f027ee1d153389d630,1428801131,2015-04-11 20:12:11,aa5b8449391fdb450cee925427318487d32a9d9bb49a7e34741b5bf545b55219,2211000,1900,4200900000
e0a5e3917ff4a9d4cfb9421fee5334f767da368c8ff239ce7c92f62c8cadf316,1427815242,2015-03-31 10:20:42,c25e41deae71e01958d5f88f97f1837aa3dc756162a55e9d8a09ad58a358cde4,1793649,2000,3587298000
e0b49b7255d22b5008af7a7fdbc0a1b095ecfc19b740794242341ceebf5b4796,1427839928,2015-03-31 17:12:08,9adb52d65bc89fb030f23958876e7847e9e9a08ccc588c33ec56d6a0eeaffcac,40000,2000,80000000
e0ba2382fca0417ded80ea0d26866776aad15909c7a5c0b0c9cfd3bf6bf5a88d,1428019656,2015-04-02 19:07:36,a0544fb5895745dd2808eb73280b3bde5e76342c5feee02703d3f7ed54ec83b7,100000000,2000,200000000000
e0c8cd23461c00414ae81b5a7a3c69652eb42073d09fe8c86eccc32dddacec68,1428028035,2015-04-02 21:27:15,f46c93343f6803fa67029a14b039bac095602061dad7deab235480a23351d08c,25000,2000,50000000
e0fb815c6f762ea909633e02871565277d5629d4f1fe80e4f243bab8aad666bd,1427868421,2015-04-01 01:07:01,887fca772bf9b3817e13d707e7c1994acf1e0ec5b60cde11029973acc8cfe680,25000,2000,50000000
e12919355d5f67af6797d0cfe5bd71da3be8cc6f1b7ee924bbec451ce2978c4b,1427910496,2015-04-01 12:48:16,26209c4b649f69123f0cb7c0014d429e4c16deb532c8c33997ad49eb0bfce5a7,50000000,2000,100000000000
e12fe932440ec2134ca19e85e110c17b41f32daad60b45c2fcd398265cac0d0f,1427814172,2015-03-31 10:02:52,f51421513f05891079c812d304987d65cfb4be51dfae4ce798c7fe0aa71afe3d,50020000,2000,100040000000
e13916681c33f90c5bae058714f7f1b8103e6f4257fedc9b502e4423523bf7b2,1428412998,2015-04-07 08:23:18,1694e6fce019d479f6a6dd31155d301d832335d1b8e2750ad171069bad002901,25000,2000,50000000
e15aa2ea0a2e4184ebc9e53806f176afc84747ef8a56948ea993a438b6bf07fa,1429926789,2015-04-24 20:53:09,0adf2d5f13be7f1c2a4960f890b0e6878bbb0a506100017a6b0fbd8654f90741,70000000,1700,119000000000
e16bc71d2387cbc6ee59635048ebffa54cacf9893fd18c4716d5c0b6f5882dfb,1428470457,2015-04-08 00:20:57,be7df680133b0c31ea5a15535c46d2b394751848c31b58dbdd0e219bb005bc5a,25000,1900,47500000
e193632d5a2819a91a6dea546e9b19c2b402d606590ae3bcc7d71bad41b15c84,1428764840,2015-04-11 10:07:20,8a1f5744ec34c788c17952bed25cc9e9e9f31e6ded805c4b4c54f7f00ec85a64,25000,1900,47500000
e1996d9358f25b55d60ca01b12985ba225415cc8b708e264b07d67ff662dde7a,1428716720,2015-04-10 20:45:20,f17c853643243ae30c5b653c7fea28a1383e3579f4b99e0bdd9df216521311ff,100000000,1900,190000000000
e19fdf9aa7837dc56bd0d27b0d0d29d219a93b2b8835a6c2e4cc373f8b46a015,1427817712,2015-03-31 11:01:52,770c872e1c7bc1bc66954f1e7b4e39957a601d30c903a882f4e42f55b5d678f2,10654771,2000,21309542000
e204099ea310a0a66a1016d95a860e5e8e1b49f02eb344067bdb9735fb9736c3,1428515825,2015-04-08 12:57:05,ed5c30ddcdce04a74d4a63124884c6722f2fc30861921ed6addb82ef6d3be80e,25000,1900,47500000
e268ca75c3ae0abd0fd945e3bad79835a481eee2616363d3dc05a306533c5203,1427826666,2015-03-31 13:31:06,953463e0745204b81db1e96c1b4e86ae7e6d5d7662cd8be8025dfd605660fe4c,25000,2000,50000000
e26cc084d285561f609a28cf95f4e978d77355d85e66dbda20392f9c12ccaf3f,1427834850,2015-03-31 15:47:30,e70b1fb8d91fed0023a116a848b9458cf2e397e69b502b130ae1f4e9065cd392,25000,2000,50000000
e27c89424720ffc0fbe5cc42149c4fa6c356ca74dca48cce89af8eab4913cbfd,1429463818,2015-04-19 12:16:58,b386c62adf4c41c9a745392bad8dbcf8ed08a2179babdd5ef77697bb0762d714,1078000000,1800,1940400000000
e282fe4f61c3117caf58d9509568ab9fb8f3d4a3cf441bbdb08a8c130af43f42,1430833345,2015-05-05 08:42:25,3e13a00a109301a353a32bd787f913d211de29e0c5e4ca1527a62a5f29bdfb5d,900000000,1600,1440000000000
e295047d194cc8383bf3b58ccc16086bdc268a107227abae6aee80fb1fef073a,1428159953,2015-04-04 10:05:53,f5faab409f3653dac57d59ff2747ffee5a3c768a91847a049ca48a8e8682c262,999998378,2000,1999996756000
e2b030649956cdc54b25adf02a0fdedee4953b93ed2e65a2394bb9cbe94b2fb3,1430324904,2015-04-29 11:28:24,3c74158f928be399b044d8170e5b632ebca35a72a6f8db531d70635d283f960c,105237957,1600,168380731200
e2b41b0bc2d0413f172d2131c19b347ffc1710bd1a9f1a9935fc3ef25376c862,1427977332,2015-04-02 07:22:12,7428dc54d3d201bd1863774c81f7cc83343b586cb357ff8c1731e16b9bd44aab,25000,2000,50000000
e2eaed7be1031a76d0f88199cc24b470e1ae7b766d336a285968e3e1cd40080a,1428543035,2015-04-08 20:30:35,e1d9cae39a00bd7496bb9d19ab3306de2e5eb9f066abd574f8f0e96a646b4e19,25000,1900,47500000
e2f8693f7e8ce1f7ba54c9a10df03f4c18328ef06b82317712fb6c6fd91f1f22,1427938850,2015-04-01 20:40:50,88f481893808ea2970e27895780b51ae57af1a7301f1bb7949af96b7645fec4a,123450,2000,246900000
e307f8dbc31cff60a5f33b58ece23f5318a1bd704211d5675585c478ac510f4d,1428011748,2015-04-02 16:55:48,e1b527d1ca170cb2bbcf5dae37dc7516c18438adb516b68351fa98cd65171b26,25000,2000,50000000
e32c39fa4b4678035f8374eacb96ebadbd1b4f664b5674084ee4eb6fb7aa2f35,1428383132,2015-04-07 00:05:32,a1b2b5adf8a5f9b49a7e48dcde82fe39ff563097c1671403786179beba845950,200000000,2000,400000000000
e3535a2d2cac405dba8ade639df509d55c16df85191965914d668b55409ab640,1428430129,2015-04-07 13:08:49,8d7254784699dfe71cfa2d52c61c5a2aa504bff6b0dc9022392e602a5ca9b888,25000,1900,47500000
e3590e2c0092ae83c4124b6c022aeb9ae4ab2ee74a91214d87d89840a0145ee3,1428767859,2015-04-11 10:57:39,c1d5f06ba2b5fda106379b28fae4a60d19fddea5d19dc3988c90162cc603c007,25000,1900,47500000
e386c5c577f0a5014bdbfa4e87075ef754e60d2a0a5dffb9819d58d8b3018810,1427817712,2015-03-31 11:01:52,5775c0dd0c9c6b61a4667d314463d1ed00a810a5b3df7d7bd3f2fee0e56c7ace,150000000,2000,300000000000
e394134fca7d8b2db38317a3856af7ed27a38ccb68e13b260275039b7394997d,1428375556,2015-04-06 21:59:16,93f8c6cfcc4c1e7036bcd1ca9cdcf6e4d05966fcd097db4e43058a99523a1b3f,25000,2000,50000000
e3b2151b88c029febe9132f5d491a97d8f23fa214c83d9cc51741bf2871e9cbb,1428578815,2015-04-09 06:26:55,68bef7edf6a84e83bfb6fdc952b5f780d14a18940205de4a0286a4c0f2871881,25000,1900,47500000
e3c46e47f12ce3e4bfcb44890b4048aa32ba8381170659a9b43499c9d85bba46,1428716720,2015-04-10 20:45:20,acbc1565b4528133db04f9a703ee29116a630112cf3a93302589a87ad118571f,100000000,1900,190000000000
e3cb35ed5220562b89cc11381d143b837c518c803c89da5faa4de8bc0c53144c,1427941105,2015-04-01 21:18:25,2c44fbb6de0444411f2ca6cb1c76e8f8c149ff672ae9ca7514dda854d90c09b0,25000,2000,50000000
e41290f7b4681db578c49b841d3d06a78fe46e00e9479c914d61511e0de7e5e3,1428024453,2015-04-02 20:27:33,1818baf8bf35a7ff44c062d7b6f81d8a669b1afd3c0b5bcf7e77e762273ff04f,25000,2000,50000000
e421bcffa36d89b4550942c39a3f59deba8a810bbf2f8f83789dcfe727914eeb,1428240023,2015-04-05 08:20:23,7de636cdf05eb76b14c32b5088acce0e55fba5c4efd73e1dd7565b38a791c0cc,25000,2000,50000000
e42727f122cf8c5f0c0b3db4a13b006f4109bdd365886719332313644a9dea40,1428906010,2015-04-13 01:20:10,5b58633f3a6bf49a467729e533c144a734afd7eb3f56de772c7901d0ce09a1a2,25000,1900,47500000
e43677691a6f48bff6ea5ffc16aede0ab7888821f606f706e79f66de92159076,1427976834,2015-04-02 07:13:54,c6aec6ebcb078f6dd183a6dec18d66f93156d4a4d456b232fd6e4aae46b91b72,250000000,2000,500000000000
e45638109ca7b8614d89cb1047616bc8fa4b94e936f5a2d45cf24367530c4d22,1428412998,2015-04-07 08:23:18,f182b9af5b904b8ebd31d8c084f06deb7a2a64f9f277310476ddfee81de35a6b,2980000,2000,5960000000
e45b8260ae26c8e0afa5111580a918accf9bfaed502a6ffb09c7ed36c1e908f2,1427817712,2015-03-31 11:01:52,faa0347c9a8cd8836a7630f3623becb41815fc1e364aaacd7a6f5c56091b7c98,25000,2000,50000000
e4d57586375e98680f66d5646faa0989f615e4b8d2fb103a5b5f44f30e31315b,1428310599,2015-04-06 03:56:39,7413d4f5a45607286e175cdfd059593b4f5ad80123c1bbdd9a4fbd81e1085e75,1000000,2000,2000000000
e4e59ba3ee00610d96455e007f01d7a3225c8c26752ac1b5545ca885a5b79348,1428924354,2015-04-13 06:25:54,6332a13763101673b6ba365689d64d67be71267065c033f6f384d8fb3e424d22,300000000,1900,570000000000
e53bfb97cf5244243a1495c20c9ec794acf684b8aba2100dec766b7019879414,1428544769,2015-04-08 20:59:29,cc2d425dec1234d326cde58809bbcb4192b70330ae1c24a88c4aff9ed395443b,25000,1900,47500000
e549cc3f637745ad8e5a4346516583543a99266e89f23ddbfc06c89bec4e6e45,1428465242,2015-04-07 22:54:02,a98d352df805279292e48123dcb72dd157a6ad870348debacefadde66a070300,25000,1900,47500000
e567ca1c401ea5e6f4fbebc33fddc5aaa1d6756143cb3e84cce1a3dac3f0b9e6,1428385161,2015-04-07 00:39:21,311b9d2fad1305db910a092217f6ebc38752019fb9bf91e004e94fd2de6a19ba,84308438,2000,168616876000
e56be57b5ba7611cfa1123490c7b126db902ad8f39a72b81a13321966e84375a,1428057394,2015-04-03 05:36:34,87ad78ac9084cea69fbe98381ecf2523582cd2ae5dfeb30592080c7c18012bae,25000,2000,50000000
e57d4620159bde953063deb0cebf36ee09d84f8309743d9af9530cbb8e947f6b,1428334206,2015-04-06 10:30:06,66bf7e66df6f75649e687fff9cade4a2a8c1759b23e089222a68a79734b9203a,100000000,2000,200000000000
e58ed23317c81609eed650a547225494e090f8fd5c6b45ee175e61bfb224963e,1428351809,2015-04-06 15:23:29,46565303e9fcc8835389a045637ba1b78a0bd58bd9b488219ee20d4d15920e9c,25000,2000,50000000
e597f32f058e03dee8031f21504d7f2046c30d622d8f508f83b0891a2103d6af,1430286823,2015-04-29 00:53:43,56eef8e522472101d09ed289e2cd978f15267803d2a3764b42e5140342ae69a1,100000000,1600,160000000000
e5a712937f714f11e796579d4db975f409370a0556bd00507baa3418d395406e,1428480119,2015-04-08 03:01:59,3b82ea214bed456c022b6e2315b77ac92f243b814d3d0d4d7874dd26431e1c6b,25000,1900,47500000
e5ae02fb47309a6bcd87815fd813544b30218069b7a5c1ccae2e351c79330475,1428018751,2015-04-02 18:52:31,15200e64ce005e8ab82a3b5c2592d587299d811e71dfa81bca2d3c0828c7c068,25000,2000,50000000
e5dbdf79aaa9f758fe32795b83cf531c8f90afbb87ff26e35f92ecaeb165eaf8,1431499222,2015-05-13 01:40:22,8d5dac6552a3fa29674adc1fb2370fb5cd1666527132d3d8a6c970732462765c,150000000,1500,225000000000
e5dbf991e94efcfcfbae7092b66a6740bec6d370b57b402fb9b81d40064eec9d,1430228928,2015-04-28 08:48:48,2d62287e7a5b136eb6a6bd5fe1cba324728cdb531afdd049bd32f39469385a85,60587949,1700,102999513300
e5fd271d14e14aa75ffb2678b059b1c9f578b7d4f7dbd5b33714fd25a01fe58b,1427909945,2015-04-01 12:39:05,b05fdce64c14811b4e1960ae150df8f0cc5c1605e7bb82289a1d8b35f2676d98,6000000,2000,12000000000
e61a30991807dfeb6151e8e5fd86255fddae74f78fb560d240b5f8c25d54b3c5,1428486478,2015-04-08 04:47:58,83b10062fcc960f22925de139bd44e571a0c99c0c654d7115af69f30c9a9e439,10526500,1900,20000350000
e64032c015dc4fcea64e02e71456085bb25614d7eedf097b8a40b26f39a792f5,1428700420,2015-04-10 16:13:40,a7dd048a93946b7699d5cb8a28b36716d8abd54aea020a4e4f9a5ce6c462427e,25000,1900,47500000
e642751e451170bd48fb362f7d83f1e4e18c3263bf28c36879d8359e973eaa09,1427910633,2015-04-01 12:50:33,71ae0cb59b28425760d08839b66944763d9fae008929f6828315c2eae8fa0744,100000000,2000,200000000000
e662a34b3938bb4c2c8c46ab60873a7c98de714c7aa222c139dc2c9fdef858b3,1428499711,2015-04-08 08:28:31,de214dbd1ebf852f604628227bb4dd402531534de27c6fc94810fd8375f4538d,25000,1900,47500000
e6b4e5dfe26aba600fbb71287a9a24a69aa2f02761f2e67f305ce0717d5f5c47,1428215214,2015-04-05 01:26:54,aa2d111d6899504391991cfb8cf0c7646f770c0a8dd4985048f17327d20e4257,500000000,2000,1000000000000
e6c7b42d0d8b66201d2b2b1d66cf30ce1ed18ae357c5bb01132084285a1be614,1428729684,2015-04-11 00:21:24,47624b622ed90bdec3bef5b7c2ed03bcc25eac41991391df66986f84b1c4a7ad,25000,1900,47500000
e6d19f220dc3c549977fd3ff296a183d45539affbc5c290bbc65daac7eca2077,1427834850,2015-03-31 15:47:30,5dc4121dc5e304db3e1cbc7ce13ebd79bbb314ab2ea3e1cef07f9b9fd5335aa4,10000000,2000,20000000000
e6f6db2c87bc031ad3d9edd3019354b3a2bd01fa52bda95ef559b96d9c5f4a78,1428871581,2015-04-12 15:46:21,5fc13c0c3258974f0972aac84610afb5508edb95fce5e89de79796c0b2709f99,30000000,1900,57000000000
e6f8ba7270224dd85f4a494011bb5211ae8fd3956f49636153a3e70b8152a3f6,1428369697,2015-04-06 20:21:37,60900fb00b3ea251b1bbe70b2152477987e0c3bd24c33c2075f28b045bbd3a9a,100000000,2000,200000000000
e70747b48b8e15a42612786fc1d4a23609b2c56e728ba6efc0d30f79813a90fd,1427913278,2015-04-01 13:34:38,58b0da8315da2743381e47d988f68c22ef6e6f647e6fe77f9333701dfa04afcf,500000,2000,1000000000
e7232ce619a74628479fee4f92cfd8869d3c612425fade1dff5afcdbfc939559,1429823517,2015-04-23 16:11:57,58b0da8315da2743381e47d988f68c22ef6e6f647e6fe77f9333701dfa04afcf,2230000,1700,3791000000
e7676ba58af6448853e20e16efd62aed1f73c4385dd6cd89219e4beda80503b5,1428331618,2015-04-06 09:46:58,c5c4212ff99adcd1de5cdd25a18ff6e835bdec9b24f5e68660019a42dc1ed295,100000000,2000,200000000000
e76824594fce16388c505ecf5d459644cbd3510e8c3866dbfa9d26ec0a44d0af,1428460241,2015-04-07 21:30:41,0538d90d265abf746510585eced77e6ed789693b0b6972674e9f4f8c083659dc,200000000,1900,380000000000
e775a9692af4db720160fcff18f5ff4b17f9b064e8b8b33390aa6e99296ad364,1428804065,2015-04-11 21:01:05,b4f9bc2c316b06473f372de97fb260ead300593139d2c8a96ac1ca1569d72c14,25000,1900,47500000
e79d5e618f94ff9d79c0a8270295e05b7d843764744861cd313d20dc0a1e5efe,1427815242,2015-03-31 10:20:42,09a66cec0b6473d744954fbffdeaa69cccaf0cc67bd2868d8773b5327ac82c89,25000000,2000,50000000000
e7c7a420670e5c20f600697f80c0d9b1d9423fcad3854ec324de5d1f9b42cd5d,1428790375,2015-04-11 17:12:55,68d76dd95f19db787c181e0c6b2e4bc2559d119df44c1f6aa654cfc557ed4669,25000,1900,47500000
e7ce2b57441e15338dd4667b04d660218cea70ba886f8660c13c4c76e952f0be,1430318616,2015-04-29 09:43:36,5a4e791f96cdeadc54d33b4d2eaf3e9a63f9e27c8817a443252bd3859701df46,13000000,1600,20800000000
e7ceeab30dc35a2024442a1da972d9e343376edea0203b8208fbbd973337b0e0,1427941105,2015-04-01 21:18:25,8d950305cc3c5dd07df27282c427ff880f1bc8633ab55d80f783d9e152fb4c2f,25000,2000,50000000
e838989e1650812368f8300d2a9480b370c5348c5e41f4fb29c077a8a60217d8,1428157448,2015-04-04 09:24:08,03f79c89e1a864936a0f03644eaf2d08f1a34ea55b5ff6b12eb13d63e737f50d,20000000,2000,40000000000
e843810804fb2c95b23ca3f0e3e120ce8e469e301c9bc8ac64a15503d1a4ba51,1428811941,2015-04-11 23:12:21,92cb992d404f2a7494eb4bc8a4fb3fce124914ec03fb8029cec400abf3f5775b,25000,1900,47500000
e84da5d47fcae3a3f84c748eeb21f5981dc2af0d247ff75f420fb37bc5af3cb0,1428314073,2015-04-06 04:54:33,5537919417cbb1af64ef19bab2ddfeb713c72aed8b50e519fddb5b277e947ac5,25000,2000,50000000
e880533db59e67e223722015ac69fb068d0d26fec7167fd218097d7dee89a606,1427853687,2015-03-31 21:01:27,d10c36b01228fb7407bbdb98d8984a34b20b4f6239622db444559e891a3e5466,100000000,2000,200000000000
e8b2c52c5b46abc94997c18191827094079cc1d5ce45369a621b7b7fbcfe2a29,1427897640,2015-04-01 09:14:00,678cd0fa39f88687a07bd65be8989c787f48a42af583bd9ef85a349f18ab85c3,10000000000,2000,20000000000000
e8cc5d3a04a37685e9aff60440d8311127b6b38a5523483adae14077c729ff15,1428963121,2015-04-13 17:12:01,d2572f44059680c6715d876766de3f1cd12d69578b6171d3218e7e0e56ccbe76,55000000,1900,104500000000
e8d20d83998ad067251445e30f08a6583589e3227f6d5342953e6f5b75630867,1431603446,2015-05-14 06:37:26,a7dd2123ecf2df8edf6baba35d10b8f997ac4faffb023d6493feb6c9a677d4d9,100000,1500,150000000
e8d36194a499a0663c05bc204b87e6c73d1acea102285b0b1c859e2d7ac1b837,1428175847,2015-04-04 14:30:47,d03ffe29eea87a1f21d2c534b2fc9a27dbc915968e050c29a7d77ffbc6306952,25000,2000,50000000
e8d8d2cc907c97149fb6bbb23f131052c6222126a1e7a9aa8e77d1e6b8c72f52,1429327597,2015-04-17 22:26:37,39c841ef09033ca4eb96e2aa5a8fad19c048ef80a1af196598616d45398a76dc,4000000,1800,7200000000
e8e1e67ec249030a1545ec3c14e63b6309d18c666ddd67339d558a92d28e5522,1427919665,2015-04-01 15:21:05,ce642db30430a15b94205c65018eaaab51cc92ccc59da70b40582ff86428dbc3,590000000,2000,1180000000000
e90b4eb1be142bfe5d80422fd7d94dfb966e968df551106d92c4df7b2418f3ef,1427817712,2015-03-31 11:01:52,171b443171b82d517b582450aefbee9809a29a1d3620f989c3cf0e22bdd0c541,100000000,2000,200000000000
e90fafa2ace098923425e944a4b0c63da41bd6f426f7c21af9da58e804971a73,1428415879,2015-04-07 09:11:19,ed27997c7da3c710b205960ae2be046b8bde339a3e3a9e5af85da51cdb7d79a6,100000000,2000,200000000000
e92c7d9e57077c15e43a6c759113c0c1e842b96f71db0be52ba9d7aec0b1cee2,1428322232,2015-04-06 07:10:32,75d248dc71799b2e7135b3572fd3fc08e24031382e653f7922d9f48dc441860b,100000000,2000,200000000000
e945b63102f93cf2689ea43b7a017f4bdfd2805acc1719eea977261c59702e22,1430226291,2015-04-28 08:04:51,2d62287e7a5b136eb6a6bd5fe1cba324728cdb531afdd049bd32f39469385a85,50000000,1700,85000000000
e975004500f808ce0ad7c5d56ecd948153b055b8cf9eeb801939b2020b52ba6c,1428415879,2015-04-07 09:11:19,a8f36437b913636f699b37bdf09076cbdf10c505957afb163e89c34e7c42f6ad,900000000,2000,1800000000000
e97b055e5b175be62aaea825fb1145b4a78e829c8ec48770931133e05a12e73f,1427857827,2015-03-31 22:10:27,2f05cc712bd98b62d995e9dc1e99e5beef7fbf020ee3b50edf522f4ab36b3679,25000,2000,50000000
e9897e51f5ad324f45e22ab03e51a70141db2d76ceebbeaccb8f87711d9c0a8b,1427850088,2015-03-31 20:01:28,1339e19710143453cddbbe3f5d4352212a268a33da6f0d95f02d1b11a5aee863,216919270,2000,433838540000
e98f9b1ced7bab84f940ec6c442340f6cbd0fed3a1849a12fb27ec1eddbafce2,1427816920,2015-03-31 10:48:40,38332d634065f41c83fed16c3be323d605aa816e2349ece48155585be2420e33,25000,2000,50000000
e9c3ff3bfece66427dd4ebcdef3af7bc5b05cccf21f853c2aa7777a67989aae6,1431069968,2015-05-08 02:26:08,1d324c18addc8c872d3438dab34c7745728f03fe6b5fe222031b27fd2e863751,66600,1500,99900000
e9db83f8db5b133463e9501bcc4146e58427f1d6a31b0aeff1ed536c5c14db1e,1427815061,2015-03-31 10:17:41,3dfa88478ac76c8ad836747ea10397bb5990ce673d2ee599548301a1b673e7e7,500000000,2000,1000000000000
e9e1d820318a91d930a45df86abe03b2a5ad69914163449b8f33972353c68218,1428327191,2015-04-06 08:33:11,726a9adba2f3773e83bba657136aa0cd0e76b007c2f459fa75f5643116ea64f0,510000000,2000,1020000000000
e9e77e4f9f2b649cf00be81329a051b6e7250407ad4b4b81f3ad1c3561249a0c,1431277907,2015-05-10 12:11:47,a49ec779e24ffdf85ee65e1ab8f5743f4b88ef13e6ba2ab380a96df1835cdc06,4066334,1500,6099501000
ea25e74a29d5fb3643113fb699c5f1e3ae6bff16ce0ef93fab3fad09608d117b,1428910041,2015-04-13 02:27:21,d2c93427c6d1b8cdc92ebec3f2ad286dd2e8d21e785b7884261ee5bd56efb51b,1000000,1900,1900000000
ea5b26d210a335b851f55328a2829ae97867e18c7a511a756cb8b4e781826492,1428551229,2015-04-08 22:47:09,c49e256db3f2948afcd50aef234ea1a12e99f9214e7c8a660844130b810b5662,13047875,1900,24790962500
eaac651f063f1f4a998edf47a15ccdfc77866e9ac319119f0a16c61a6586fff3,1427831300,2015-03-31 14:48:20,9b31b885624cf93de9617a0781b9317af31ea8491cdd128a146df6b68d873e0b,582733,2000,1165466000
eab76595ed90ff1e450bb3b82e8b6fa297f91a256476693135a9ffaf0687217f,1427816401,2015-03-31 10:40:01,c2e1e0586e54ed4a5d622c50c9168844fd2594d3e3228c6496c17c98c8781175,25000,2000,50000000
ead5e261e110498d29d42daa3a901ede6f559878e1c3ff2284f28ff2d0c2ffa6,1429853433,2015-04-24 00:30:33,ee66ed50f38e3e4a8a95cd96dd3587afb1bb82fa7985e06bb5d228b1d3f49b53,1000000000,1700,1700000000000
eaf3657603ca8e4558ce594cdeb609dd179c813fe49e3b2e2f35277b49f2a1b8,1427832859,2015-03-31 15:14:19,eaeeccc5bead93e23eb3e13cedcc2f00d68c2133f3200f9ffaf0dcf49726a81b,50000000,2000,100000000000
eaf6f1f05c9cf28e41f45be308ec1460290906de6d85502cae76e8b68bdd77e7,1430844312,2015-05-05 11:45:12,d7590a8afa0cd20744bbb58af003f456b60cfde918df67ec6bb99de42fec58c3,210800000,1500,316200000000
eafed13cf827869eaefc84f9a2ba5a3a9e82090b6cce3c41fc69d4ff83bd45b7,1427832859,2015-03-31 15:14:19,65c2a281de408ba950e2264988f526189fb4aeac9e6e9f71d6b4e812c87dc0ea,50000000,2000,100000000000
eb44c759d6996b8edf023326ce07582a09c6074983785d16f22c2a086f19df44,1428466941,2015-04-07 23:22:21,86ba65d7fb4045a6b592c8678e831339e29e9befc420de01713d3e78cb828897,25000,1900,47500000
eb67ef277ed986e7d74d121b638e5adc9fa1dfb5e9cf464821a9848a2cf65e0c,1427927186,2015-04-01 17:26:26,0,25000,2000,50000000
